Contracted threads:
	#0	TotalRuntime: 530535ms [Working: 530449ms 99.98%; Waiting: 86ms 0.02%]
	#1	TotalRuntime: 531114ms [Working: 530510ms 99.89%; Waiting: 604ms 0.11%]
	#2	TotalRuntime: 531645ms [Working: 530522ms 99.79%; Waiting: 1123ms 0.21%]
	#3	TotalRuntime: 532345ms [Working: 530502ms 99.65%; Waiting: 1843ms 0.35%]
	#4	TotalRuntime: 532867ms [Working: 530640ms 99.58%; Waiting: 2227ms 0.42%]
Miscellaneous Tasks threads:
	#5	TotalRuntime: 531127ms [Working: 312066ms 58.76%; Waiting: 219061ms 41.24%]
	#6	TotalRuntime: 530597ms [Working: 311882ms 58.78%; Waiting: 218715ms 41.22%]

Frame Stats
	  #1	TimeTaken: 2709ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #2	TimeTaken: 2718ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #3	TimeTaken: 2716ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #4	TimeTaken: 2718ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #5	TimeTaken: 2718ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #6	TimeTaken: 2717ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #7	TimeTaken: 2715ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #8	TimeTaken: 2717ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #9	TimeTaken: 2713ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #10	TimeTaken: 2720ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #11	TimeTaken: 2713ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #12	TimeTaken: 2717ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #13	TimeTaken: 2714ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
